SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,LEVEL,SUBJECT,DEMOGRAPHIC,GOAL PERFORMANCE 2019,ACTUAL PERFORMANCE 2019,MET GOAL PERFORMANCE 2019,GOAL PERFORMANCE 2020,ACTUAL PERFORMANCE 2020,MET GOAL PERFORMANCE 2020,GOAL PERFORMANCE 2021,ACTUAL PERFORMANCE 2021,MET GOAL PERFORMANCE 2021,GOAL PERFORMANCE 2022,ACTUAL PERFORMANCE 2022,MET GOAL PERFORMANCE 2022,GOAL PERFORMANCE 2023,ACTUAL PERFORMANCE 2023,MET GOAL PERFORMANCE 2023,GOAL PERFORMANCE 2024,ACTUAL PERFORMANCE 2024,MET GOAL PERFORMANCE 2024,GOAL PERFORMANCE 2025,ACTUAL PERFORMANCE 2025,MET GOAL PERFORMANCE 2025,GOAL PERFORMANCE 2026,ACTUAL PERFORMANCE 2026,MET GOAL PERFORMANCE 2026,GOAL PERFORMANCE 2027,ACTUAL PERFORMANCE 2027,MET GOAL PERFORMANCE 2027,GOAL PERFORMANCE 2028,ACTUAL PERFORMANCE 2028,MET GOAL PERFORMANCE 2028,GOAL PERFORMANCE 2029,ACTUAL PERFORMANCE 2029,MET GOAL PERFORMANCE 2029,GOAL PERFORMANCE 2030,ACTUAL PERFORMANCE 2030,MET GOAL PERFORMANCE 2030,GOAL PERFORMANCE 2031,ACTUAL PERFORMANCE 2031,MET GOAL PERFORMANCE 2031,GOAL PERFORMANCE 2032,ACTUAL PERFORMANCE 2032,MET GOAL PERFORMANCE 2032
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SS,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,WR,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,MA,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,WR,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,RD,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SC,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,RD,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,MA,Hispanic or Latino,"","","","","","",50.0,"","",52.3,29.0,No,54.5,42.0,No,56.8,"","",59.1,"","",61.4,"","",63.6,"","",65.9,"","",68.2,"","",70.5,"","",72.7,"","",75.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SC,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,WR,Hispanic or Latino,"","","","","","",8.3,"","",12.5,"","",16.6,"","",20.8,"","",25.0,"","",29.1,"","",33.3,"","",37.5,"","",41.6,"","",45.8,"","",50.0,"","",54.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,RD,Hispanic or Latino,"","","","","","",71.9,"","",73.2,41.0,No,74.5,"","",75.7,"","",77.0,"","",78.3,"","",79.6,"","",80.8,"","",82.1,"","",83.4,"","",84.7,"","",86.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,MA,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,RD,Hispanic or Latino,"","","","","","",50.0,"","",52.3,42.0,No,54.5,47.0,No,56.8,"","",59.1,"","",61.4,"","",63.6,"","",65.9,"","",68.2,"","",70.5,"","",72.7,"","",75.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,MA,Hispanic or Latino,"","","","","","",59.4,"","",61.2,41.0,No,63.1,39.0,No,64.9,"","",66.8,"","",68.6,"","",70.5,"","",72.3,"","",74.2,"","",76.0,"","",77.9,"","",79.7,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SS,Hispanic or Latino,"","","","","","",66.7,"","",68.2,52.0,No,69.7,30.0,No,71.2,"","",72.8,"","",74.3,"","",75.8,"","",77.3,"","",78.8,"","",80.3,"","",81.8,"","",83.4,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,WR,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SC,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SS,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SC,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SS,Hispanic or Latino,"","","","","","",61.1,"","",62.9,"","",64.6,50.0,No,66.4,"","",68.2,"","",69.9,"","",71.7,"","",73.5,"","",75.2,"","",77.0,"","",78.8,"","",80.6,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,WR,Hispanic or Latino,"","","","","","",27.8,"","",31.1,"","",34.4,"","",37.6,"","",40.9,"","",44.2,"","",47.5,"","",50.8,"","",54.1,"","",57.3,"","",60.6,"","",63.9,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SS,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,MA,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,RD,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SC,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,MA,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SS,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,WR,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SC,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,WR,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,MA,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,RD,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SS,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,RD,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SC,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,WR,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SC,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,RD,Two or More Races,"","","","","","",52.2,"","",54.4,22.0,No,56.5,27.0,No,58.7,"","",60.9,"","",63.1,"","",65.2,"","",67.4,"","",69.6,"","",71.8,"","",73.9,"","",76.1,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SC,Two or More Races,"","","","","","",50.0,"","",52.3,"","",54.5,"","",56.8,"","",59.1,"","",61.4,"","",63.6,"","",65.9,"","",68.2,"","",70.5,"","",72.7,"","",75.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,MA,Two or More Races,"","","","","","",39.1,"","",41.9,"","",44.6,23.0,No,47.4,"","",50.2,"","",52.9,"","",55.7,"","",58.5,"","",61.2,"","",64.0,"","",66.8,"","",69.6,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,WR,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,RD,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,MA,Two or More Races,"","","","","","",37.5,"","",40.3,32.0,No,43.2,42.0,No,46.0,"","",48.9,"","",51.7,"","",54.5,"","",57.4,"","",60.2,"","",63.1,"","",65.9,"","",68.8,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SS,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SC,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SS,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,WR,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,MA,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,RD,Two or More Races,"","","","","","",58.3,"","",60.2,46.0,No,62.1,42.0,No,64.0,"","",65.9,"","",67.8,"","",69.7,"","",71.6,"","",73.5,"","",75.4,"","",77.3,"","",79.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,WR,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SS,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,WR,White (non-Hispanic),"","","","","","",47.0,"","",49.4,38.0,No,51.8,51.0,No,54.2,"","",56.6,"","",59.0,"","",61.5,"","",63.9,"","",66.3,"","",68.7,"","",71.1,"","",73.5,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SC,White (non-Hispanic),"","","","","","",35.8,"","",38.7,19.0,No,41.6,30.0,No,44.6,"","",47.5,"","",50.4,"","",53.3,"","",56.2,"","",59.1,"","",62.1,"","",65.0,"","",67.9,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,WR,White (non-Hispanic),"","","","","","",43.8,"","",46.4,25.0,No,48.9,12.0,No,51.5,"","",54.0,"","",56.6,"","",59.1,"","",61.7,"","",64.2,"","",66.8,"","",69.3,"","",71.9,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SS,White (non-Hispanic),"","","","","","",57.3,"","",59.2,39.0,No,61.2,35.0,No,63.1,"","",65.1,"","",67.0,"","",68.9,"","",70.9,"","",72.8,"","",74.8,"","",76.7,"","",78.7,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SC,White (non-Hispanic),"","","","","","",28.6,"","",31.8,13.0,No,35.1,"","",38.3,"","",41.6,"","",44.8,"","",48.1,"","",51.3,"","",54.6,"","",57.8,"","",61.1,"","",64.3,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SC,White (non-Hispanic),"","","","","","",22.2,"","",25.7,23.0,No,29.3,18.0,No,32.8,"","",36.3,"","",39.9,"","",43.4,"","",47.0,"","",50.5,"","",54.0,"","",57.6,"","",61.1,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,MA,White (non-Hispanic),"","","","","","",32.9,"","",36.0,33.0,No,39.0,36.0,No,42.1,"","",45.1,"","",48.2,"","",51.2,"","",54.3,"","",57.3,"","",60.4,"","",63.4,"","",66.5,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,RD,White (non-Hispanic),"","","","","","",52.6,"","",54.8,43.0,No,56.9,37.0,No,59.1,"","",61.2,"","",63.4,"","",65.5,"","",67.7,"","",69.8,"","",72.0,"","",74.1,"","",76.3,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,RD,White (non-Hispanic),"","","","","","",60.4,"","",62.2,44.0,No,64.0,47.0,No,65.8,"","",67.6,"","",69.4,"","",71.2,"","",73.0,"","",74.8,"","",76.6,"","",78.4,"","",80.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SS,White (non-Hispanic),"","","","","","",68.6,"","",70.0,32.0,No,71.5,28.0,No,72.9,"","",74.3,"","",75.7,"","",77.2,"","",78.6,"","",80.0,"","",81.4,"","",82.9,"","",84.3,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,MA,White (non-Hispanic),"","","","","","",55.4,"","",57.4,45.0,No,59.5,45.0,No,61.5,"","",63.5,"","",65.5,"","",67.6,"","",69.6,"","",71.6,"","",73.6,"","",75.7,"","",77.7,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,RD,White (non-Hispanic),"","","","","","",44.1,"","",46.6,39.0,No,49.2,43.0,No,51.7,"","",54.3,"","",56.8,"","",59.3,"","",61.9,"","",64.4,"","",67.0,"","",69.5,"","",72.1,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SS,White (non-Hispanic),"","","","","","","","","",25.0,25.0,"",27.9,30.0,Yes,30.8,"","",33.7,"","",36.5,"","",39.4,"","",42.3,"","",45.2,"","",48.1,"","",51.0,"","",53.8,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,WR,White (non-Hispanic),"","","","","","",32.0,"","",35.1,23.0,No,38.2,33.0,No,41.3,"","",44.4,"","",47.5,"","",50.5,"","",53.6,"","",56.7,"","",59.8,"","",62.9,"","",66.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,MA,White (non-Hispanic),"","","","","","",52.2,"","",54.4,32.0,No,56.5,34.0,No,58.7,"","",60.9,"","",63.1,"","",65.2,"","",67.4,"","",69.6,"","",71.8,"","",73.9,"","",76.1,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,RD,Economically Disadvantaged,"","","","","","",45.9,"","",48.4,35.0,No,50.8,30.0,No,53.3,"","",55.7,"","",58.2,"","",60.7,"","",63.1,"","",65.6,"","",68.0,"","",70.5,"","",73.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,RD,Economically Disadvantaged,"","","","","","",37.7,"","",40.5,32.0,No,43.4,35.0,No,46.2,"","",49.0,"","",51.9,"","",54.7,"","",57.5,"","",60.4,"","",63.2,"","",66.0,"","",68.9,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,MA,Economically Disadvantaged,"","","","","","",25.9,"","",29.3,26.0,No,32.6,29.0,No,36.0,"","",39.4,"","",42.7,"","",46.1,"","",49.5,"","",52.8,"","",56.2,"","",59.6,"","",63.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SC,Economically Disadvantaged,"","","","","","",22.3,"","",25.8,"","",29.4,"","",32.9,"","",36.4,"","",40.0,"","",43.5,"","",47.0,"","",50.6,"","",54.1,"","",57.6,"","",61.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SC,Economically Disadvantaged,"","","","","","",31.6,"","",34.7,15.0,No,37.8,21.0,No,40.9,"","",44.0,"","",47.1,"","",50.3,"","",53.4,"","",56.5,"","",59.6,"","",62.7,"","",65.8,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SS,Economically Disadvantaged,"","","","","","","","","",17.0,17.0,"",20.2,17.0,No,23.4,"","",26.6,"","",29.8,"","",33.0,"","",36.2,"","",39.3,"","",42.5,"","",45.7,"","",48.9,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,MA,Economically Disadvantaged,"","","","","","",46.3,"","",48.7,25.0,No,51.2,28.0,No,53.6,"","",56.1,"","",58.5,"","",60.9,"","",63.4,"","",65.8,"","",68.3,"","",70.7,"","",73.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,WR,Economically Disadvantaged,"","","","","","",38.4,"","",41.2,29.0,No,44.0,45.0,Yes,46.8,"","",49.6,"","",52.4,"","",55.2,"","",58.0,"","",60.8,"","",63.6,"","",66.4,"","",69.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,MA,Economically Disadvantaged,"","","","","","",47.9,"","",50.3,37.0,No,52.6,39.0,No,55.0,"","",57.4,"","",59.7,"","",62.1,"","",64.5,"","",66.8,"","",69.2,"","",71.6,"","",74.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,WR,Economically Disadvantaged,"","","","","","",24.4,"","",27.8,17.0,No,31.3,31.0,No,34.7,"","",38.1,"","",41.6,"","",45.0,"","",48.5,"","",51.9,"","",55.3,"","",58.8,"","",62.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SC,Economically Disadvantaged,"","","","","","",16.0,"","",19.8,18.0,No,23.6,13.0,No,27.5,"","",31.3,"","",35.1,"","",38.9,"","",42.7,"","",46.5,"","",50.4,"","",54.2,"","",58.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,WR,Economically Disadvantaged,"","","","","","",34.4,"","",37.4,17.0,No,40.4,7.0,No,43.3,"","",46.3,"","",49.3,"","",52.3,"","",55.3,"","",58.3,"","",61.2,"","",64.2,"","",67.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,RD,Economically Disadvantaged,"","","","","","",55.3,"","",57.3,36.0,No,59.4,38.0,No,61.4,"","",63.4,"","",65.5,"","",67.5,"","",69.5,"","",71.6,"","",73.6,"","",75.6,"","",77.7,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SS,Economically Disadvantaged,"","","","","","",61.8,"","",63.5,25.0,No,65.3,27.0,No,67.0,"","",68.7,"","",70.5,"","",72.2,"","",74.0,"","",75.7,"","",77.4,"","",79.2,"","",80.9,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SS,Economically Disadvantaged,"","","","","","",50.9,"","",53.1,32.0,No,55.4,28.0,No,57.6,"","",59.8,"","",62.1,"","",64.3,"","",66.5,"","",68.8,"","",71.0,"","",73.2,"","",75.5,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,MA,Non-Economically Disadvantaged,"","","","","","",71.0,"","",72.3,62.0,No,73.6,58.0,No,75.0,"","",76.3,"","",77.6,"","",78.9,"","",80.2,"","",81.5,"","",82.9,"","",84.2,"","",85.5,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,WR,Non-Economically Disadvantaged,"","","","","","",40.5,"","",43.2,"","",45.9,34.0,No,48.6,"","",51.3,"","",54.0,"","",56.7,"","",59.4,"","",62.1,"","",64.8,"","",67.5,"","",70.3,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SS,Non-Economically Disadvantaged,"","","","","","",81.1,"","",82.0,56.0,No,82.8,34.0,No,83.7,"","",84.5,"","",85.4,"","",86.3,"","",87.1,"","",88.0,"","",88.8,"","",89.7,"","",90.6,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,RD,Non-Economically Disadvantaged,"","","","","","",71.4,"","",72.7,63.0,No,74.0,58.0,No,75.3,"","",76.6,"","",77.9,"","",79.2,"","",80.5,"","",81.8,"","",83.1,"","",84.4,"","",85.7,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,WR,Non-Economically Disadvantaged,"","","","","","",57.7,"","",59.6,42.0,No,61.5,62.0,Yes,63.5,"","",65.4,"","",67.3,"","",69.2,"","",71.2,"","",73.1,"","",75.0,"","",76.9,"","",78.9,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SS,Non-Economically Disadvantaged,"","","","","","","","","",33.0,33.0,"",35.6,48.0,Yes,38.2,"","",40.7,"","",43.3,"","",45.9,"","",48.5,"","",51.0,"","",53.6,"","",56.2,"","",58.8,"",""
