SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,CHRONIC ABSENTEE COUNT,ENROLLMENT COUNT OF STUDENTS WITH 10+ ENROLLED DAYS,PERCENT CHRONICALLY ABSENT,PRESCHOOL COUNT,KINDERGARTEN COUNT,GRADE1 COUNT,GRADE2 COUNT,GRADE3 COUNT,GRADE4 COUNT,GRADE5 COUNT,GRADE6 COUNT,GRADE7 COUNT,GRADE8 COUNT,GRADE9 COUNT,GRADE10 COUNT,GRADE11 COUNT,GRADE12 COUNT,GRADE14 COUNT
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Foster Care,*,4,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Economically Disadvantaged,74,215,34.42,*,16,13,10,11,17,7,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Female,35,153,22.88,*,7,8,5,4,8,3,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,African American,*,8,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,English Learner,*,3,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Economically Disadvantaged,38,161,23.60,*,12,5,6,6,5,4,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Students with Disabilities (IEP),12,46,26.09,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Foster Care,*,4,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Gifted and Talented,*,5,20.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,All Students,50,234,21.37,*,14,7,9,9,5,6,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Female,27,108,25.00,*,6,5,4,5,*,5,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Male,23,126,18.25,*,8,*,5,4,3,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,White (non-Hispanic),42,193,21.76,*,12,5,8,7,4,6,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Two or More Races,7,22,31.82,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Hispanic or Latino,*,11,9.09,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Homeless,4,7,57.14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Foster Care,*,4,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Homeless,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Students with Disabilities (IEP),13,49,26.53,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",All Students,86,305,28.20,*,6,4,*,6,5,6,7,9,9,9,11,6,6,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Female,33,132,25.00,*,*,*,*,*,*,4,3,3,5,*,3,3,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Male,53,173,30.64,*,4,*,*,4,3,*,4,6,4,8,8,3,4,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",African American,*,5,40.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",American Indian or Alaska Native,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Hispanic or Latino,3,7,42.86,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Two or More Races,3,8,37.50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",White (non-Hispanic),77,284,27.11,*,6,4,*,5,5,5,5,9,8,8,9,5,6,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",English Learner,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Economically Disadvantaged,67,199,33.67,*,4,4,*,5,3,6,7,8,7,6,8,5,3,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Gifted and Talented,9,55,16.36,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Two or More Races,3,8,37.50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,White (non-Hispanic),77,284,27.11,*,6,4,*,5,5,5,5,9,8,8,9,5,6,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,English Learner,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Economically Disadvantaged,67,199,33.67,*,4,4,*,5,3,6,7,8,7,6,8,5,3,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Students with Disabilities (IEP),13,49,26.53,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Homeless,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,African American,*,5,40.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Male,53,173,30.64,*,4,*,*,4,3,*,4,6,4,8,8,3,4,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,American Indian or Alaska Native,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Hispanic or Latino,3,7,42.86,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Foster Care,*,4,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Gifted and Talented,9,55,16.36,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,All Students,86,305,28.20,*,6,4,*,6,5,6,7,9,9,9,11,6,6,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Female,33,132,25.00,*,*,*,*,*,*,4,3,3,5,*,3,3,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Male,114,548,20.80,*,25,6,3,5,8,10,7,8,9,14,6,6,7,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",All Students,211,1057,19.96,*,33,25,5,10,12,13,10,17,15,22,14,13,22,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Female,97,509,19.06,*,8,19,*,5,4,3,3,9,6,8,8,7,15,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",White (non-Hispanic),181,933,19.40,*,31,18,4,10,10,12,7,17,12,16,12,12,20,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Economically Disadvantaged,171,660,25.91,*,24,22,4,9,8,9,8,13,12,20,12,10,20,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Homeless,8,27,29.63,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Gifted and Talented,17,138,12.32,*,*,5,*,*,*,*,*,3,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Hispanic or Latino,7,20,35.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Two or More Races,18,73,24.66,*,*,5,*,*,*,*,*,*,*,4,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",English Learner,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Students with Disabilities (IEP),32,135,23.70,*,8,*,*,3,*,3,*,*,*,5,*,*,3,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Foster Care,7,19,36.84,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",African American,*,24,4.17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",American Indian or Alaska Native,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Asian,4,6,66.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Hispanic or Latino,*,2,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Two or More Races,*,16,12.50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,White (non-Hispanic),36,221,16.29,*,*,*,*,*,*,*,7,17,12,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Economically Disadvantaged,33,156,21.15,*,*,*,*,*,*,*,8,13,12,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Homeless,*,5,20.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Gifted and Talented,4,24,16.67,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Female,18,121,14.88,*,*,*,*,*,*,*,3,9,6,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Asian,3,3,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Male,24,124,19.35,*,*,*,*,*,*,*,7,8,9,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,All Students,42,245,17.14,*,*,*,*,*,*,*,10,17,15,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Foster Care,3,5,60.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Students with Disabilities (IEP),4,25,16.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,English Learner,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,African American,*,3,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,English Learner,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,All Students,78,304,25.66,*,*,*,*,*,*,*,*,*,*,23,17,16,22,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Foster Care,*,6,33.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Students with Disabilities (IEP),10,31,32.26,*,*,*,*,*,*,*,*,*,*,5,*,*,3,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Female,41,134,30.60,*,*,*,*,*,*,*,*,*,*,9,9,8,15,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,African American,*,12,8.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,American Indian or Alaska Native,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Hispanic or Latino,4,6,66.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,White (non-Hispanic),67,268,25.00,*,*,*,*,*,*,*,*,*,*,17,15,15,20,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Male,37,170,21.76,*,*,*,*,*,*,*,*,*,*,14,8,8,7,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Asian,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Two or More Races,6,16,37.50,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Economically Disadvantaged,69,187,36.90,*,*,*,*,*,*,*,*,*,*,21,15,13,20,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Homeless,*,2,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Gifted and Talented,*,26,3.85,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Asian,*,2,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Two or More Races,10,64,15.63,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,White (non-Hispanic),89,579,15.37,*,32,19,4,10,12,12,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,English Learner,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,All Students,103,679,15.17,*,35,26,5,10,14,13,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Foster Care,*,10,20.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Homeless,7,28,25.00,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Gifted and Talented,12,104,11.54,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Female,45,344,13.08,*,9,20,*,5,6,3,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Male,58,335,17.31,*,26,6,3,5,8,10,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,African American,*,17,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Hispanic or Latino,3,17,17.65,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Economically Disadvantaged,78,440,17.73,*,25,23,4,9,8,9,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Students with Disabilities (IEP),18,79,22.78,*,8,*,*,3,*,3,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Female,163,388,42.01,*,10,15,14,12,8,10,12,9,18,13,19,14,9,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Male,165,347,47.55,*,10,18,13,12,9,12,13,13,13,14,10,12,16,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Two or More Races,11,16,68.75,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
