SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,TOTAL DISCIPLINE RESOLUTIONS,EXPELLED RECEIVING SERVICES SSP1,EXPELLED NOT RECEIVING SERVICES SSP2,OUT OF SCHOOL SUSPENSION SSP3,CORPORAL PUNISHMENT SSP5,IN-SCHOOL REMOVAL INSR,RESTRAINT SSP7,SECLUSION SSP8,UNILATERAL REMOVAL BY SCHOOL PERSONNEL IAES1,REMOVAL BY HEARING OFFICER IAES2
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Economically Disadvantaged,129,0,0,10,0,119,0,0,0,0
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Students with Disabilities (IEP),28,0,0,4,0,24,0,0,0,0
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,All Students,48,0,0,*,0,48,0,0,0,0
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Total Events,113,0,0,*,0,112,0,0,0,0
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Female,23,0,0,0,0,23,0,0,0,0
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Male,90,0,0,*,0,89,0,0,0,0
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,African American,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Hispanic or Latino,*,0,0,0,0,*,0,0,0,0
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Two or More Races,6,0,0,0,0,6,0,0,0,0
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,White (Non Hispanic),100,0,0,*,0,99,0,0,0,0
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Economically Disadvantaged,78,0,0,*,0,77,0,0,0,0
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Students with Disabilities (IEP),17,0,0,*,0,16,0,0,0,0
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Gifted and Talented,9,0,0,0,0,9,0,0,0,0
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Homeless,8,0,0,0,0,8,0,0,0,0
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,All Students,0,0,0,0,0,0,0,0,0,0
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,Total Events,0,0,0,0,0,0,0,0,0,0
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,Female,0,0,0,0,0,0,0,0,0,0
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,Male,0,0,0,0,0,0,0,0,0,0
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,African American,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,Asian,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,Two or More Races,0,0,0,0,0,0,0,0,0,0
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,White (Non Hispanic),0,0,0,0,0,0,0,0,0,0
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,Economically Disadvantaged,0,0,0,0,0,0,0,0,0,0
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,Students with Disabilities (IEP),0,0,0,0,0,0,0,0,0,0
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,070,Ballard Co. Preschool/Headstart Center,015070,004015070,210021000040,WKEC,908,A4,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",All Students,48,0,0,48,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Total Events,72,0,0,72,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Female,21,0,0,21,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Male,51,0,0,51,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",African American,*,0,0,*,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Asian,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Hispanic or Latino,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Two or More Races,*,0,0,*,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",White (Non Hispanic),68,0,0,68,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Economically Disadvantaged,66,0,0,66,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Students with Disabilities (IEP),12,0,0,12,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",English Learner,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Foster Care,5,0,0,5,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Gifted and Talented,3,0,0,3,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Homeless,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Migrant,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,All Students,48,0,0,48,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Total Events,72,0,0,72,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Female,21,0,0,21,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Male,51,0,0,51,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,African American,*,0,0,*,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Two or More Races,*,0,0,*,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,White (Non Hispanic),68,0,0,68,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Economically Disadvantaged,66,0,0,66,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Students with Disabilities (IEP),12,0,0,12,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Foster Care,5,0,0,5,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Gifted and Talented,3,0,0,3,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,All Students,0,0,0,0,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Total Events,0,0,0,0,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Female,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Male,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,African American,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Asian,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Two or More Races,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,White (Non Hispanic),0,0,0,0,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Economically Disadvantaged,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Students with Disabilities (IEP),*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",All Students,282,0,0,156,0,213,5,0,0,0
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Total Events,679,0,0,272,0,394,13,0,0,0
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Female,208,0,0,95,0,112,*,0,0,0
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Male,471,0,0,177,0,282,12,0,0,0
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",African American,137,0,0,67,0,70,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Asian,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Hispanic or Latino,40,0,0,15,0,25,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Two or More Races,94,0,0,38,0,50,6,0,0,0
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",White (Non Hispanic),408,0,0,152,0,249,7,0,0,0
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Economically Disadvantaged,495,0,0,198,0,286,11,0,0,0
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Students with Disabilities (IEP),113,0,0,45,0,57,11,0,0,0
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",English Learner,25,0,0,7,0,18,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Foster Care,3,0,0,*,0,*,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Gifted and Talented,11,0,0,4,0,7,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Homeless,7,0,0,*,0,5,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Migrant,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,All Students,11,0,0,10,0,3,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Total Events,17,0,0,14,0,3,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Female,*,0,0,*,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Male,15,0,0,12,0,3,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,African American,6,0,0,5,0,*,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Asian,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Two or More Races,*,0,0,*,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,White (Non Hispanic),9,0,0,7,0,*,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Economically Disadvantaged,17,0,0,14,0,3,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Students with Disabilities (IEP),3,0,0,3,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,All Students,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,Total Events,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,Female,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,Male,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,African American,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,Asian,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,Hispanic or Latino,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,Two or More Races,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,White (Non Hispanic),0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,Economically Disadvantaged,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,Students with Disabilities (IEP),0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,009,Bardstown Early Childhood Center,017009,090017009,210027002222,CKEC,901,A4,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,All Students,41,0,0,7,0,34,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Total Events,62,0,0,7,0,55,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Female,6,0,0,*,0,5,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Male,56,0,0,6,0,50,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,African American,12,0,0,3,0,9,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Hispanic or Latino,3,0,0,0,0,3,0,0,0,0
